country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Libyan Arab Jamahiriya,LY,LBY,434,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,66.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Luxembourg,LU,LUX,442,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,97.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,39.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,49.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,51.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,50.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,59.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,56,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,57.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,45.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,44.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,50.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,50.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,97.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,98.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,91,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,85.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,81.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2001,29.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,35.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,34.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,41.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,38,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,43.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2024,51.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Marshall Islands,MH,MHL,584,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,77.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2001,16.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,48.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,63,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,38.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,88.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,86.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,91,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,94.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mongolia,MN,MNG,496,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,81.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mongolia,MN,MNG,496,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,89.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mongolia,MN,MNG,496,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,88.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mongolia,MN,MNG,496,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,93.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Montenegro,ME,MNE,499,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,86.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Montenegro,ME,MNE,499,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,94.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Morocco,MA,MAR,504,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,30.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Morocco,MA,MAR,504,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,55.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Morocco,MA,MAR,504,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,53.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mozambique,MZ,MOZ,508,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2003,53.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mozambique,MZ,MOZ,508,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,50.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mozambique,MZ,MOZ,508,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,51.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mozambique,MZ,MOZ,508,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,51,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mozambique,MZ,MOZ,508,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,48.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Myanmar,MM,MMR,104,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2001,65.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Myanmar,MM,MMR,104,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,73.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Myanmar,MM,MMR,104,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,58.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Namibia,,NAM,516,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,69.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Namibia,,NAM,516,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,70.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Namibia,,NAM,516,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,62.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nauru,NR,NRU,520,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,40.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nauru,NR,NRU,520,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,50.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2001,14.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,29.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,50.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,59.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,69.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,77.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,80.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nicaragua,NI,NIC,558,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2001,71.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nicaragua,NI,NIC,558,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,77.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nicaragua,NI,NIC,558,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,87.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Niger,NE,NER,562,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,14.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Niger,NE,NER,562,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,32.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Niger,NE,NER,562,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,38.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Niger,NE,NER,562,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,37.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2003,47.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,44.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,56.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,51.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,49.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,56.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,60.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2024,52.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,93.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,95.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,75.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,86.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,83.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,86.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,96.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,85.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,80.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,93.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,76.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,74.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,77.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,76.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,73.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Pakistan,PK,PAK,586,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,28.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Pakistan,PK,PAK,586,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,36.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Pakistan,PK,PAK,586,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,51.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Pakistan,PK,PAK,586,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,52.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Palau,PW,PLW,585,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,88,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Palau,PW,PLW,585,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,81,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Panama,PA,PAN,591,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,87.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Papua New Guinea,PG,PNG,598,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,54.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Papua New Guinea,PG,PNG,598,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,49,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Paraguay,PY,PRY,600,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,78.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Paraguay,PY,PRY,600,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,90.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Paraguay,PY,PRY,600,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,83.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Paraguay,PY,PRY,600,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,93.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Paraguay,PY,PRY,600,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,85.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Paraguay,PY,PRY,600,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,85.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Paraguay,PY,PRY,600,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,81,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,69,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,87,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,87.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,92.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,92.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,94.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,94.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,95.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,94.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,95.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,96,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,96.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,95.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Peru,PE,PER,604,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,95.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Philippines,PH,PHL,608,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2003,70.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Philippines,PH,PHL,608,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,77.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Philippines,PH,PHL,608,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,78.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Philippines,PH,PHL,608,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,84.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Philippines,PH,PHL,608,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,86.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Philippines,PH,PHL,608,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,83,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Qatar,QA,QAT,634,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,84.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Korea, Republic of",KR,KOR,410,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,96.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Moldova, Republic of",MD,MDA,498,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,88.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Moldova, Republic of",MD,MDA,498,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,95.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Romania,RO,ROU,642,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,76,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Romania,RO,ROU,642,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,70.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,10.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,13.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,23.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,35.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,43.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,47.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
